key,source_ref,url,label,local_agent,runnable
roman_v7_crustle_lucario,romanrozen/strong-start-crustle-lucario-agent-v7-lb-960,https://www.kaggle.com/code/romanrozen/strong-start-crustle-lucario-agent-v7-lb-960,RomanRozen Crustle+Lucario V7 LB960+,,false
kokinn_lucario_search_915,kokinnwakashuu/ptcg-public-915-lucario-search-baseline,https://www.kaggle.com/code/kokinnwakashuu/ptcg-public-915-lucario-search-baseline,Kokinnwakashuu public 915+ Lucario search,,false
alyce_lucario_v2_bot,alycemiki/lucario-deck-v2-play-like-a-bot,https://www.kaggle.com/code/alycemiki/lucario-deck-v2-play-like-a-bot,Alyce Lucario Deck V2 bot,,false
yaroslav_lucario_v2_crustle_aware,yaroslavkholmirzayev/mega-lucario-v2-crustle-aware-best-submit,https://www.kaggle.com/code/yaroslavkholmirzayev/mega-lucario-v2-crustle-aware-best-submit,Yaroslav Mega Lucario V2 crustle-aware,,false
kacchan_lucario_anti_wall,kacchanwriting/crustle-aware-mega-lucario-ex-anti-wall,https://www.kaggle.com/code/kacchanwriting/crustle-aware-mega-lucario-ex-anti-wall,Kacchan Crustle-aware Mega Lucario anti-wall,,false
biohack_day2_new,biohack44/beating-the-day-2-new,https://www.kaggle.com/code/biohack44/beating-the-day-2-new,Biohack44 Beating the Day-2 new,biohack44_day2,true
makthanithin_1084_5_baseline,makthanithin/pokemon-tcg-ai-battle-1084-5-baseline,https://www.kaggle.com/code/makthanithin/pokemon-tcg-ai-battle-1084-5-baseline,Makthanithin 1084.5 baseline,makthanithin_1084_baseline,true
seokjeongeum_strong_start_baseline_v10,seokjeongeum/strong-start-baseline-agent-v10-lb-950,https://www.kaggle.com/code/seokjeongeum/strong-start-baseline-agent-v10-lb-950,Seokjeongeum Strong Start Baseline Agent V10,,false
pixiux_mega_lucario_ex_v63,pixiux/ptcg-mega-lucario-ex-v63,https://www.kaggle.com/code/pixiux/ptcg-mega-lucario-ex-v63,Pixiux Mega Lucario ex v63,pixiux_lucario_v63,true
seokjeongeum_crustle_tusk_lo_1208,seokjeongeum/max-elo-1208-libraryout-w-crustle-great-tusk,https://www.kaggle.com/code/seokjeongeum/max-elo-1208-libraryout-w-crustle-great-tusk,Seokjeongeum Crustle/Tusk LibraryOut 1208,,false
